Estonian Word,Forms,Present Tense,Past Tense,English Translation,Difficulty,Category,Example Sentence
täpsustama,"-ma: täpsustama; -da: täpsustada","ma täpsustan; sa täpsustad; ta täpsustab; me täpsustame; te täpsustate; nad täpsustavad; ei täpsusta","ma täpsustasin; sa täpsustasid; ta täpsustas; me täpsustasime; te täpsustasite; nad täpsustasid; ei täpsustanud","clarify",2,Verbs,"Kas sa saaksid oma varasemat väidet täpsustada?"
tõlgendama,"-ma: tõlgendama; -da: tõlgendada","ma tõlgendan; sa tõlgendad; ta tõlgendab; me tõlgendame; te tõlgendate; nad tõlgendavad; ei tõlgenda","ma tõlgendasin; sa tõlgendasid; ta tõlgendas; me tõlgendasime; te tõlgendasite; nad tõlgendasid; ei tõlgendanud","interpret",2,Verbs,"Ta tõlgendas andmeid kasulike mustrite leidmiseks."
suunama,"-ma: suunama; -da: suunata","ma suunan; sa suunad; ta suunab; me suuname; te suunate; nad suunavad; ei suuna","ma suunasin; sa suunasid; ta suunas; me suunasime; te suunasite; nad suunasid; ei suunanud","guide/redirect",1,Verbs,"Ta suunas meid läbi linna."
valvama,"-ma: valvama; -da: valvata","ma valvan; sa valvad; ta valvab; me valvame; te valvate; nad valvavad; ei valva","ma valvasin; sa valvasid; ta valvas; me valvasime; te valvasite; nad valvasid; ei valvanud","supervise/guard",2,Verbs,"Ta valvab kogu projekti."
tõestama,"-ma: tõestama; -da: tõestada","ma tõestan; sa tõestad; ta tõestab; me tõestame; te tõestate; nad tõestavad; ei tõesta","ma tõestasin; sa tõestasid; ta tõestas; me tõestasime; te tõestasite; nad tõestasid; ei tõestanud","prove",2,Verbs,"Ta tõestas, et teooria oli õige."
avastama,"-ma: avastama; -da: avastada","ma avastan; sa avastad; ta avastab; me avastame; te avastate; nad avastavad; ei avasta","ma avastasin; sa avastasid; ta avastas; me avastasime; te avastasite; nad avastasid; ei avastanud","discover",2,Verbs,"Teadlased avastasid uue planeedi."
märkima,"-ma: märkima; -da: märkida","ma märgin; sa märgid; ta märgib; me märgime; te märgite; nad märgivad; ei märgi","ma märkisin; sa märkisid; ta märkis; me märkisime; te märkisite; nad märkisid; ei märkinud","note/mark",1,Verbs,"Palun märgi see kuupäev oma kalendrisse."
kirjutama,"-ma: kirjutama; -da: kirjutada","ma kirjutan; sa kirjutad; ta kirjutab; me kirjutame; te kirjutate; nad kirjutavad; ei kirjuta","ma kirjutasin; sa kirjutasid; ta kirjutas; me kirjutasime; te kirjutasite; nad kirjutasid; ei kirjutanud","write",1,Verbs,"Ta kirjutab iga päev oma päevikusse."
lugema,"-ma: lugema; -da: lugeda","ma loen; sa loed; ta loeb; me loeme; te loete; nad loevad; ei loe","ma lugesin; sa lugesid; ta luges; me lugesime; te lugesite; nad lugesid; ei lugenud","read",1,Verbs,"Ta loeb enne magamaminekut raamatut."
rääkima,"-ma: rääkima; -da: rääkida","ma räägin; sa räägid; ta räägib; me räägime; te räägite; nad räägivad; ei räägi","ma rääkisin; sa rääkisid; ta rääkis; me rääkisime; te rääkisite; nad rääkisid; ei rääkinud","speak",1,Verbs,"Ta räägib mitut keelt."
kuulama,"-ma: kuulama; -da: kuulata","ma kuulan; sa kuulad; ta kuulab; me kuulame; te kuulate; nad kuulavad; ei kuula","ma kuulasin; sa kuulasid; ta kuulas; me kuulasime; te kuulasite; nad kuulasid; ei kuulanud","listen",1,Verbs,"Ta kuulab muusikat hommikuti."
nägema,"-ma: nägema; -da: näha","ma näen; sa näed; ta näeb; me näeme; te näete; nad näevad; ei näe","ma nägin; sa nägid; ta nägi; me nägime; te nägite; nad nägid; ei näinud","see",1,Verbs,"Ta nägi eile oma sõpra linnas."
vaatama,"-ma: vaatama; -da: vaadata","ma vaatan; sa vaatad; ta vaatab; me vaatame; te vaatate; nad vaatavad; ei vaata","ma vaatasin; sa vaatasid; ta vaatas; me vaatasime; te vaatasite; nad vaatasid; ei vaadanud","watch",1,Verbs,"Me vaatame täna filmi."
tundma,"-ma: tundma; -da: tunda","ma tunnen; sa tunned; ta tunneb; me tunneme; te tunnete; nad tunnevad; ei tunne","ma tundsin; sa tundsid; ta tundis; me tundsime; te tundsite; nad tundsid; ei tundnud","feel",1,Verbs,"Ta tunneb end täna hästi."
mõtlema,"-ma: mõtlema; -da: mõelda","ma mõtlen; sa mõtled; ta mõtleb; me mõtleme; te mõtlete; nad mõtlevad; ei mõtle","ma mõtlesin; sa mõtlesid; ta mõtles; me mõtlesime; te mõtlesite; nad mõtlesid; ei mõelnud","think",1,Verbs,"Ta mõtleb sageli oma tulevikule."
mäletama,"-ma: mäletama; -da: mäletada","ma mäletan; sa mäletad; ta mäletab; me mäletame; te mäletate; nad mäletavad; ei mäleta","ma mäletasin; sa mäletasid; ta mäletas; me mäletasime; te mäletasite; nad mäletasid; ei mäletanud","remember",2,Verbs,"Ta mäletab oma lapsepõlve selgelt."
armastama,"-ma: armastama; -da: armastada","ma armastan; sa armastad; ta armastab; me armastame; te armastate; nad armastavad; ei armasta","ma armastasin; sa armastasid; ta armastas; me armastasime; te armastasite; nad armastasid; ei armastanud","love",1,Verbs,"Ta armastab looduses jalutada."
vihkama,"-ma: vihkama; -da: vihata","ma vihkan; sa vihkad; ta vihkab; me vihkame; te vihkate; nad vihkavad; ei vihka","ma vihkasin; sa vihkasid; ta vihkas; me vihkasime; te vihkasite; nad vihkasid; ei vihanud","hate",1,Verbs,"Ta vihkab varakult ärkamist."
lootma,"-ma: lootma; -da: loota","ma loodan; sa loodad; ta loodab; me loodame; te loodate; nad loodavad; ei looda","ma lootsin; sa lootsid; ta lootis; me lootsime; te lootsite; nad lootsid; ei lootnud","hope",1,Verbs,"Ta loodab peagi reisile minna."
uskuma,"-ma: uskuma; -da: uskuda","ma usun; sa usud; ta usub; me usume; te usute; nad usuvad; ei usu","ma uskusin; sa uskusid; ta uskus; me uskusime; te uskusite; nad uskusid; ei uskunud","believe",1,Verbs,"Ta usub aususesse ja õigusesse."
unistama,"-ma: unistama; -da: unistada","ma unistan; sa unistad; ta unistab; me unistame; te unistate; nad unistavad; ei unista","ma unistasin; sa unistasid; ta unistas; me unistasime; te unistasite; nad unistasid; ei unistanud","dream",1,Verbs,"Ta unistab kunstnikuks saamisest."
magama,"-ma: magama; -da: magada","ma magan; sa magad; ta magab; me magame; te magate; nad magavad; ei maga","ma magasin; sa magasid; ta magas; me magasime; te magasite; nad magasid; ei maganud","sleep",1,Verbs,"Ta läheb vara magama."
äratama,"-ma: äratama; -da: äratada","ma äratan; sa äratad; ta äratab; me äratame; te äratate; nad äratavad; ei ärata","ma äratasin; sa äratasid; ta äratas; me äratasime; te äratasite; nad äratasid; ei äratanud","wake up",1,Verbs,"Ta äratas mind kell seitse."
istuma,"-ma: istuma; -da: istuda","ma istun; sa istud; ta istub; me istume; te istute; nad istuvad; ei istu","ma istusin; sa istusid; ta istus; me istusime; te istusite; nad istusid; ei istunud","sit",1,Verbs,"Ta istub pargis pingil."
seisma,"-ma: seisma; -da: seista","ma seisan; sa seisad; ta seisab; me seisame; te seisate; nad seisavad; ei seisa","ma seisin; sa seisisid; ta seisis; me seisisime; te seisisite; nad seisid; ei seisnud","stand",1,Verbs,"Nad seisavad bussipeatuses."
kõndima,"-ma: kõndima; -da: kõndida","ma kõnnin; sa kõnnid; ta kõnnib; me kõnnime; te kõnnite; nad kõnnivad; ei kõnni","ma kõndisin; sa kõndisid; ta kõndis; me kõndisime; te kõndisite; nad kõndisid; ei kõndinud","walk",1,Verbs,"Ta kõnnib iga päev tööle."
jooksma,"-ma: jooksma; -da: joosta","ma jooksen; sa jooksed; ta jookseb; me jookseme; te jooksete; nad jooksevad; ei jookse","ma jooksin; sa jooksid; ta jooksis; me jooksime; te jooksite; nad jooksid; ei jooksnud","run",1,Verbs,"Ta jookseb hommikuti pargis."
hüppama,"-ma: hüppama; -da: hüpata","ma hüppan; sa hüppad; ta hüppab; me hüppame; te hüppate; nad hüppavad; ei hüppa","ma hüppasin; sa hüppasid; ta hüppas; me hüppasime; te hüppasite; nad hüppasid; ei hüpanud","jump",1,Verbs,"Lapsed hüppavad rõõmust."
ujuma,"-ma: ujuma; -da: ujuda","ma ujun; sa ujud; ta ujub; me ujume; te ujute; nad ujuvad; ei uju","ma ujusin; sa ujusid; ta ujus; me ujusime; te ujusite; nad ujusid; ei ujunud","swim",1,Verbs,"Ta ujus järves."
tantsima,"-ma: tantsima; -da: tantsida","ma tantsin; sa tantsid; ta tantsib; me tantsime; te tantsite; nad tantsivad; ei tantsi","ma tantsisin; sa tantsisid; ta tantsis; me tantsisime; te tantsisite; nad tantsisid; ei tantsinud","dance",1,Verbs,"Nad tantsivad peol."
laulma,"-ma: laulma; -da: laulda","ma laulan; sa laulad; ta laulab; me laulame; te laulate; nad laulavad; ei laula","ma laulsin; sa laulsid; ta laulis; me laulsime; te laulsime; nad laulsid; ei laulnud","sing",1,Verbs,"Ta laulab kooris."
mängima,"-ma: mängima; -da: mängida","ma mängin; sa mängid; ta mängib; me mängime; te mängite; nad mängivad; ei mängi","ma mängisin; sa mängisid; ta mängis; me mängisime; te mängisite; nad mängisid; ei mänginud","play",1,Verbs,"Lapsed mängivad õues."
naerma,"-ma: naerma; -da: naerda","ma naeran; sa naerad; ta naerab; me naerame; te naerate; nad naeravad; ei naera","ma naersin; sa naersid; ta naeris; me naersime; te naersite; nad naersid; ei naernud","laugh",1,Verbs,"Nad naeravad nalja üle."
nutma,"-ma: nutma; -da: nutta","ma nutan; sa nutad; ta nutab; me nutame; te nutate; nad nutavad; ei nuta","ma nutsin; sa nutsid; ta nuttis; me nutsime; te nutsite; nad nutsid; ei nutnud","cry",1,Verbs,"Beebi nutab."
sööma,"-ma: sööma; -da: süüa","ma söön; sa sööd; ta sööb; me sööme; te sööte; nad söövad; ei söö","ma sõin; sa sõid; ta sõi; me sõime; te sõite; nad sõid; ei söönud","eat",1,Verbs,"Me sööme õhtusööki kell seitse."
jooma,"-ma: jooma; -da: juua","ma joon; sa jood; ta joob; me joome; te joote; nad joovad; ei joo","ma jõin; sa jõid; ta jõi; me jõime; te jõite; nad jõid; ei joonud","drink",1,Verbs,"Ta joob klaasi vett."
ostma,"-ma: ostma; -da: osta","ma ostan; sa ostad; ta ostab; me ostame; te ostate; nad ostavad; ei osta","ma ostsin; sa ostsid; ta ostis; me ostsime; te ostsite; nad ostsid; ei ostnud","buy",1,Verbs,"Ta ostis uue raamatu."
müüma,"-ma: müüma; -da: müüa","ma müün; sa müüd; ta müüb; me müüme; te müüte; nad müüvad; ei müü","ma müüsin; sa müüsid; ta müüs; me müüsime; te müüsite; nad müüsid; ei müünud","sell",1,Verbs,"Ta müüb turul köögivilju."
maksma,"-ma: maksma; -da: maksta","ma maksan; sa maksad; ta maksab; me maksame; te maksate; nad maksavad; ei maksa","ma maksin; sa maksid; ta maksis; me maksime; te maksite; nad maksid; ei maksnud","pay",1,Verbs,"Ta maksab arved täna."
teenima,"-ma: teenima; -da: teenida","ma teenin; sa teenid; ta teenib; me teenime; te teenite; nad teenivad; ei teeni","ma teenisin; sa teenisid; ta teenis; me teenisime; te teenisite; nad teenisid; ei teeninud","earn",1,Verbs,"Ta teenib tööga raha."
otsima,"-ma: otsima; -da: otsida","ma otsin; sa otsid; ta otsib; me otsime; te otsite; nad otsivad; ei otsi","ma otsisin; sa otsisid; ta otsis; me otsisime; te otsisite; nad otsisid; ei otsinud","search",1,Verbs,"Ta otsib uut korterit."
leidma,"-ma: leidma; -da: leida","ma leian; sa leiad; ta leiab; me leiame; te leiate; nad leiavad; ei leia","ma leidsin; sa leidsid; ta leidis; me leidsime; te leidsite; nad leidsid; ei leidnud","find",1,Verbs,"Ta leidis kadunud võtmed."
andma,"-ma: andma; -da: anda","ma annan; sa annad; ta annab; me anname; te annate; nad annavad; ei anna","ma andsin; sa andsid; ta andis; me andsime; te andsite; nad andsid; ei andnud","give",1,Verbs,"Ta andis sõbrale kingituse."
puhkama,"-ma: puhkama; -da: puhata","ma puhkan; sa puhkad; ta puhkab; me puhkame; te puhkate; nad puhkavad; ei puhka","ma puhkasin; sa puhkasid; ta puhkas; me puhkasime; te puhkasite; nad puhkasid; ei puhanud","rest",1,Verbs,"Ta puhkab nädalavahetusel."
ehitus,"Nimetav: ehitus; Omastav: ehituse; Osastav: ehitust",N/A,N/A,"construction",2,Actions,"Uue silla ehitus võtab aega kaks aastat."
lahke,"Positive: lahke; Comparative: lahkem; Superlative: kõige lahkem",N/A,N/A,"kind",1,Adjectives,"Ta on alati kõigi vastu väga lahke."
intellekt,"Nimetav: intellekt; Omastav: intellekti; Osastav: intellekti",N/A,N/A,"intelligence",2,Abstract Ideas,"Ta näitas suurt intellekti mõistatuse lahendamisel."
hävitama,"-ma: hävitama; -da: hävitada","ma hävitan; sa hävitad; ta hävitab; me hävitame; te hävitate; nad hävitavad; ei hävita","ma hävitasin; sa hävitasid; ta hävitas; me hävitasime; te hävitasite; nad hävitasid; ei hävitanud","destroy",1,Actions,"Tulekahju hävitas kogu hoone."
kokkama,"-ma: kokkama; -da: kokata","ma kokkan; sa kokkad; ta kokkab; me kokkame; te kokkate; nad kokkavad; ei kokka","ma kokkasin; sa kokkasid; ta kokkas; me kokkasime; te kokkasite; nad kokkasid; ei kokanud","cook",1,Actions,"Ta armastab Itaalia toitu kokata."
ühendus,"Nimetav: ühendus; Omastav: ühenduse; Osastav: ühendust",N/A,N/A,"connection",2,Abstract Ideas,"Seos kahe sündmuse vahel on ebaselge."
laadima,"-ma: laadima; -da: laadida","ma laadin; sa laadid; ta laeb; me laadime; te laete; nad laevad; ei laadi","ma laadisin; sa laadisid; ta laadis; me laadisime; te laadisite; nad laadisid; ei laadinud","charge",1,Actions,"Ta vastutab projekti eest."
põletama,"-ma: põletama; -da: põletada","ma põletan; sa põletad; ta põletab; me põletame; te põletate; nad põletavad; ei põleta","ma põletasin; sa põletasid; ta põletas; me põletasime; te põletasite; nad põletasid; ei põletanud","burn",1,Actions,"Ta põletas kogemata röstsaia."
king,"Nimetav: king; Omastav: kinga; Osastav: kinga",N/A,N/A,"shoe",1,Objects,"Ta ostis uue kingapaari."
hinne,"Nimetav: hinne; Omastav: hinde; Osastav: hinnet",N/A,N/A,"grade",1,Education,"Ta sai matemaatikatestis hea hinde."
kontekst,"Nimetav: kontekst; Omastav: konteksti; Osastav: konteksti",N/A,N/A,"context",2,Abstract Ideas,"Oluline on mõista olukorra konteksti."
komitee,"Nimetav: komitee; Omastav: komitee; Osastav: komiteed",N/A,N/A,"committee",2,Abstract Ideas,"Komitee teeb lõpliku otsuse järgmisel nädalal."
tere,"Interjection",N/A,N/A,"hey",1,Exclamations,"Tere! Kuidas sul läinud on?"
viga,"Nimetav: viga; Omastav: vea; Osastav: viga",N/A,N/A,"mistake",1,Abstract Ideas,"Ta tegi testis vea."
keskenduma,"-ma: keskenduma; -da: keskenduda","ma keskendun; sa keskendud; ta keskendub; me keskendume; te keskendute; nad keskenduvad; ei keskendu","ma keskendusin; sa keskendusid; ta keskendus; me keskendusime; te keskendusite; nad keskendusid; ei keskendunud","focus",2,Actions,"Ta püüdis õpingutele keskenduda."
asukoht,"Nimetav: asukoht; Omastav: asukoha; Osastav: asukohta",N/A,N/A,"location",1,Places,"Kontori asukoht on väga mugav."
riided,"Nimetav: riided; Omastav: riiete; Osastav: riideid",N/A,N/A,"clothes",1,Objects,"Ta ostis reisiks uued riided."
india,"Nimetav: india; Omastav: india; Osastav: indiat",N/A,N/A,"Indian",1,Nationalities,"Nad külastasid õhtusöögiks India restorani."
vaikne,"Positive: vaikne; Comparative: vaiksem; Superlative: kõige vaiksem",N/A,N/A,"quiet",1,Adjectives,"Raamatukogus on täna väga vaikne."
kleit,"Nimetav: kleit; Omastav: kleidi; Osastav: kleiti",N/A,N/A,"dress",1,Objects,"Ta kandis peol kaunist kleiti."
lubama,"-ma: lubama; -da: lubada","ma luban; sa lubad; ta lubab; me lubame; te lubate; nad lubavad; ei luba","ma lubasin; sa lubasid; ta lubas; me lubasime; te lubasite; nad lubasid; ei lubanud","promise",1,Actions,"Ta lubas talle hiljem helistada."
teadlik,"Positive: teadlik; Comparative: teadlikum; Superlative: kõige teadlikum",N/A,N/A,"aware",2,Adjectives,"Ta oli kaasatud riskidest teadlik."
naaber,"Nimetav: naaber; Omastav: naabri; Osastav: naabrit",N/A,N/A,"neighbor",1,People,"Tema naaber on väga sõbralik."
juhtima,"-ma: juhtima; -da: juhtida","ma juhin; sa juhid; ta juhib; me juhime; te juhite; nad juhivad; ei juhi","ma juhtisin; sa juhtisid; ta juhtis; me juhtisime; te juhtisite; nad juhtisid; ei juhtinud","drive",1,Actions,"Ta õppis autot juhtima 18-aastaselt."
funktsioon,"Nimetav: funktsioon; Omastav: funktsiooni; Osastav: funktsiooni",N/A,N/A,"function",2,Abstract Ideas,"Masin ei funktsioneeri enam korralikult."
luu,"Nimetav: luu; Omastav: luu; Osastav: luud",N/A,N/A,"bone",1,Body,"Röntgen näitas tema käes murdunud luud."
aktiivne,"Positive: aktiivne; Comparative: aktiivsem; Superlative: kõige aktiivsem",N/A,N/A,"active",1,Adjectives,"Ta on väga aktiivne ja armastab sporti."
laiendama,"-ma: laiendama; -da: laiendada","ma laiendan; sa laiendad; ta laiendab; me laiendame; te laiendate; nad laiendavad; ei laienda","ma laiendasin; sa laiendasid; ta laiendas; me laiendasime; te laiendasite; nad laiendasid; ei laiendanud","extend",2,Actions,"Nad otsustasid oma puhkust nädalaga pikendada."
juht,"Nimetav: juht; Omastav: juhi; Osastav: juhti",N/A,N/A,"chief",2,Occupations,"Politsei juht andis täna pressikonverentsi."
kombineerima,"-ma: kombineerima; -da: kombineerida","ma kombineerin; sa kombineerid; ta kombineerib; me kombineerime; te kombineerite; nad kombineerivad; ei kombineeri","ma kombineerisin; sa kombineerisid; ta kombineeris; me kombineerisime; te kombineerisite; nad kombineerisid; ei kombineerinud","combine",2,Actions,"Nad ühendasid oma ressursid uue äri alustamiseks."
vein,"Nimetav: vein; Omastav: veini; Osastav: veini",N/A,N/A,"wine",1,Food,"Ta naudib õhtusöögi kõrvale klaasi veini."
allpool,"Adverb",N/A,N/A,"below",1,Prepositions,"Temperatuur langes alla nulli."
lahe,"Positive: lahe; Comparative: lahedam; Superlative: kõige lahedam",N/A,N/A,"cool",1,Adjectives,"Õhtu oli lahe ja värskendav."
valija,"Nimetav: valija; Omastav: valija; Osastav: valijat",N/A,N/A,"voter",2,People,"Valijate aktiivsus valimistel oli kõrge."
tähendama,"-ma: tähendama; -da: tähendada","ma tähendan; sa tähendad; ta tähendab; me tähendame; te tähendate; nad tähendavad; ei tähenda","ma tähendasin; sa tähendasid; ta tähendas; me tähendasime; te tähendasite; nad tähendasid; ei tähendanud","mean",1,Actions,"Mida sa selle kommentaariga mõtled?"
nõudlus,"Nimetav: nõudlus; Omastav: nõudluse; Osastav: nõudlust",N/A,N/A,"demand",2,Actions,"Ettevõte püüab rahuldada oma toodete suurt nõudlust."
õppimine,"Nimetav: õppimine; Omastav: õppimise; Osastav: õppimist",N/A,N/A,"learning",1,Abstract Ideas,"Uue keele õppimine võib olla keeruline."
buss,"Nimetav: buss; Omastav: bussi; Osastav: bussi",N/A,N/A,"bus",1,Transport,"Ta sõitis iga päev bussiga kooli."
põrgu,"Nimetav: põrgu; Omastav: põrgu; Osastav: põrgut",N/A,N/A,"hell",2,Places,"Mõned inimesed usuvad taeva ja põrgu olemasolusse."
ohtlik,"Positive: ohtlik; Comparative: ohtlikum; Superlative: kõige ohtlikum",N/A,N/A,"dangerous",1,Adjectives,"On ohtlik tormi ajal sõita."
meenutama,"-ma: meenutama; -da: meenutada","ma meenutan; sa meenutad; ta meenutab; me meenutame; te meenutate; nad meenutavad; ei meenuta","ma meenutasin; sa meenutasid; ta meenutas; me meenutasime; te meenutasite; nad meenutasid; ei meenutanud","remind",1,Actions,"Kas sa saad mulle homme koosolekut meenutada?"
moraalne,"Positive: moraalne; Comparative: moraalsem; Superlative: kõige moraalsem",N/A,N/A,"moral",2,Abstract Ideas,"Lool on tugev moraalne sõnum."
Ühendatud,"Positive: ühendatud; Comparative: ühendatum; Superlative: kõige ühendatum",N/A,N/A,"United",1,Adjectives,"Nad seisid opositsiooni vastu ühendatult."
kategooria,"Nimetav: kategooria; Omastav: kategooria; Osastav: kategooriat",N/A,N/A,"category",1,Abstract Ideas,"Raamatud on raamatukogus kategooriate järgi korraldatud."
suhteliselt,"Adverb",N/A,N/A,"relatively",2,Adverbs,"Projekt oli suhteliselt lihtne lõpetada."
võit,"Nimetav: võit; Omastav: võidu; Osastav: võitu",N/A,N/A,"victory",1,Abstract Ideas,"Nende võit turniiril oli hästi teenitud."
võti,"Nimetav: võti; Omastav: võtme; Osastav: võtit",N/A,N/A,"key",1,Objects,"Ta kaotas oma auto võtme."
akadeemiline,"Positive: akadeemiline; Comparative: akadeemilisem; Superlative: kõige akadeemilisem",N/A,N/A,"academic",2,Abstract Ideas,"Tema akadeemilised saavutused on muljetavaldavad."
külastama,"-ma: külastama; -da: külastada","ma külastan; sa külastad; ta külastab; me külastame; te külastate; nad külastavad; ei külasta","ma külastasin; sa külastasid; ta külastas; me külastasime; te külastasite; nad külastasid; ei külastanud","visit",1,Actions,"Me plaanime sel nädalavahetusel vanavanemaid külastada."
Internet,"Nimetav: internet; Omastav: interneti; Osastav: internetti",N/A,N/A,"Internet",1,Technology,"Ta veedab palju aega internetis surfates."
tervislik,"Positive: tervislik; Comparative: tervislikum; Superlative: kõige tervislikum",N/A,N/A,"healthy",1,Adjectives,"Ta püüab süüa tervislikku toitu."
tuli,"Nimetav: tuli; Omastav: tule; Osastav: tuld",N/A,N/A,"fire",1,Objects,"Tulekahju hävitas külas mitu maja."
negatiivne,"Positive: negatiivne; Comparative: negatiivsem; Superlative: kõige negatiivsem",N/A,N/A,"negative",1,Adjectives,"Ta sai oma projektile negatiivset tagasisidet."
järgnev,"Positive: järgnev; Comparative: järgnevam; Superlative: kõige järgnevam",N/A,N/A,"following",1,Adjectives,"Tal on sotsiaalmeedias suur jälgijaskond."
ajalooline,"Positive: ajalooline; Comparative: ajaloolisem; Superlative: kõige ajaloolisem",N/A,N/A,"historical",2,Abstract Ideas,"Muuseum sisaldab palju ajaloolisi esemeid."
meditsiin,"Nimetav: meditsiin; Omastav: meditsiini; Osastav: meditsiini",N/A,N/A,"medicine",1,Health,"Ta õpib ülikoolis meditsiini."
tuur,"Nimetav: tuur; Omastav: tuuri; Osastav: tuuri",N/A,N/A,"tour",1,Actions,"Nad tegid eelmisel suvel Euroopa tuuri."
traditsiooniline,"Positive: traditsiooniline; Comparative: traditsioonilisem; Superlative: kõige traditsioonilisem",N/A,N/A,"traditional",1,Adjectives,"Nad järgivad festivalil traditsioonilisi tavasid."
kriteeriumid,"Nimetav: kriteeriumid; Omastav: kriteeriumite; Osastav: kriteeriume",N/A,N/A,"criteria",1,Abstract Ideas,"Auhinda kriteeriumid oli selgelt määratletud."
funktsioon,"Nimetav: funktsioon; Omastav: funktsiooni; Osastav: funktsiooni",N/A,N/A,"function",1,Actions,"Nupu funktsioon on masinat käivitada."
spetsiifiline,"Positive: spetsiifiline; Comparative: spetsiifilisem; Superlative: kõige spetsiifilisem",N/A,N/A,"specific",1,Adjectives,"Ta andis projektile spetsiifilisi juhiseid."
investrama,"-ma: investeerima; -da: investeerida","ma investeerin; sa investeerid; ta investeerib; me investeerime; te investeerite; nad investeerivad; ei investeeri","ma investeerisin; sa investeerisid; ta investeeris; me investeerisime; te investeerisite; nad investeerisid; ei investeerinud","invest",1,Actions,"Nad otsustasid investeerida taastuvenergiasse."
suhe,"Nimetav: suhe; Omastav: suhte; Osastav: suhet",N/A,N/A,"relationship",1,Abstract Ideas,"Nende suhe tugevnes aja jooksul."
kasu,"Nimetav: kasu; Omastav: kasu; Osastav: kasu",N/A,N/A,"benefit",1,Abstract Ideas,"Uus poliitika pakub töötajatele palju kasu."
edu,"Nimetav: edu; Omastav: edu; Osastav: edu",N/A,N/A,"succeed",1,Actions,"Ta töötas kõvasti, et karjääris edu saavutada."
valik,"Nimetav: valik; Omastav: valiku; Osastav: valikut",N/A,N/A,"option",1,Abstract Ideas,"Sul on valik kahe paketi vahel."
hoida,"-ma: hoida; -da: hoida","ma hoian; sa hoiad; ta hoiab; me hoiame; te hoidate; nad hoiavad; ei hoia","ma hoidsin; sa hoidsid; ta hoidis; me hoidsime; te hoidsite; nad hoidsid; ei hoidanud","maintain",1,Actions,"On oluline hoida tasakaalustatud dieeti."
uurimine,"Nimetav: uurimine; Omastav: uurimise; Osastav: uurimist",N/A,N/A,"research",1,Actions,"Ta viis läbi uurimist kliimamuutuste kohta."
tööstus,"Nimetav: tööstus; Omastav: tööstuse; Osastav: tööstust",N/A,N/A,"industry",1,Abstract Ideas,"Tehnoloogiatööstus areneb kiiresti."
esitus,"Nimetav: esitlus; Omastav: esitluse; Osastav: esitlust",N/A,N/A,"performance",1,Abstract Ideas,"Meeskonna esitlus oli erakordne."
strateegia,"Nimetav: strateegia; Omastav: strateegia; Osastav: strateegiat",N/A,N/A,"strategy",1,Abstract Ideas,"Nad töötasid välja uue turundusstrateegia."
ressurss,"Nimetav: ressurss; Omastav: ressursi; Osastav: ressurssi",N/A,N/A,"resource",1,Objects,"Loodusressursid on majanduse jaoks olulised."
lähenemine,"Nimetav: lähenemine; Omastav: lähenemise; Osastav: lähenemist",N/A,N/A,"approach",1,Abstract Ideas,"Nad kasutasid probleemi lahendamiseks erinevat lähenemist."
keskendumine,"Nimetav: keskendumine; Omastav: keskendumise; Osastav: keskendumist",N/A,N/A,"focus",1,Actions,"Ta peab oma õpingutele keskenduma."
vähendama,"-ma: vähendama; -da: vähendada","ma vähendan; sa vähendad; ta vähendab; me vähendame; te vähendate; nad vähendavad; ei vähenda","ma vähendasin; sa vähendasid; ta vähendas; me vähendasime; te vähendasite; nad vähendasid; ei vähendanud","decrease",1,Actions,"Nad püüdsid vähendada oma süsiniku jalajälge."
mõju,"Nimetav: mõju; Omastav: mõju; Osastav: mõju",N/A,N/A,"impact",1,Abstract Ideas,"Uus poliitika avaldas kogukonnale märkimisväärset mõju."
meetod,"Nimetav: meetod; Omastav: meetodi; Osastav: meetodit",N/A,N/A,"method",1,Abstract Ideas,"Nad kasutasid andmete analüüsimiseks uut meetodit."
saavutus,"Nimetav: saavutus; Omastav: saavutuse; Osastav: saavutust",N/A,N/A,"achievement",1,Abstract Ideas,"Auhinna võitmine oli suur saavutus."
hinnang,"Nimetav: hinnang; Omastav: hinnangu; Osastav: hinnangut",N/A,N/A,"estimate",1,Actions,"Nad esitasid projekti kulude hinnangu."
standard,"Nimetav: standard; Omastav: standardi; Osastav: standardit",N/A,N/A,"standard",1,Abstract Ideas,"Toode vastab rahvusvahelistele ohutusstandarditele."
arvutama,"-ma: arvutama; -da: arvutada","ma arvutan; sa arvutad; ta arvutab; me arvutame; te arvutate; nad arvutavad; ei arvuta","ma arvutasin; sa arvutasid; ta arvutas; me arvutasime; te arvutasite; nad arvutasid; ei arvutanud","calculate",1,Actions,"Ta peab projekti kogukulu arvutama."
analüüs,"Nimetav: analüüs; Omastav: analüüsi; Osastav: analüüsi",N/A,N/A,"analysis",1,Abstract Ideas,"Analüüs näitas, et uus lähenemine oli tõhus."
järeldus,"Nimetav: järeldus; Omastav: järelduse; Osastav: järeldust",N/A,N/A,"conclusion",1,Abstract Ideas,"Aruande järeldus oli positiivne."
kontseptsioon,"Nimetav: kontseptsioon; Omastav: kontseptsiooni; Osastav: kontseptsiooni",N/A,N/A,"concept",1,Abstract Ideas,"Ta on taastuvenergia kontseptsiooni populaarsustamas."
